"Date","Price","Open","High","Low","Vol.","Change %"
"01/08/2003","0.1222","0.1216","0.1222","0.1205","","0.41%"
"31/07/2003","0.1217","0.1238","0.1240","0.1214","","-1.85%"
"30/07/2003","0.1240","0.1244","0.1247","0.1234","","-0.24%"
"29/07/2003","0.1243","0.1250","0.1258","0.1243","","-0.56%"
"28/07/2003","0.1250","0.1248","0.1255","0.1246","","-0.24%"
"25/07/2003","0.1253","0.1245","0.1255","0.1242","","0.64%"
"24/07/2003","0.1245","0.1245","0.1250","0.1238","","-0.08%"
"23/07/2003","0.1246","0.1221","0.1247","0.1218","","2.05%"
"22/07/2003","0.1221","0.1222","0.1227","0.1217","","-0.08%"
"21/07/2003","0.1222","0.1213","0.1225","0.1210","","0.58%"
"18/07/2003","0.1215","0.1213","0.1222","0.1205","","0.16%"
"17/07/2003","0.1213","0.1223","0.1230","0.1207","","-0.82%"
"16/07/2003","0.1223","0.1222","0.1225","0.1215","","0.08%"
"15/07/2003","0.1222","0.1232","0.1240","0.1220","","-0.81%"
"14/07/2003","0.1232","0.1231","0.1238","0.1227","","0.00%"
"11/07/2003","0.1232","0.1244","0.1245","0.1231","","-0.96%"
"10/07/2003","0.1244","0.1241","0.1247","0.1236","","0.24%"
"09/07/2003","0.1241","0.1237","0.1245","0.1235","","0.32%"
"08/07/2003","0.1237","0.1227","0.1241","0.1226","","0.73%"
"07/07/2003","0.1228","0.1243","0.1244","0.1226","","-1.60%"
"04/07/2003","0.1248","0.1254","0.1255","0.1245","","-0.56%"
"03/07/2003","0.1255","0.1255","0.1258","0.1245","","-0.08%"
"02/07/2003","0.1256","0.1256","0.1260","0.1249","","0.00%"
"01/07/2003","0.1256","0.1256","0.1261","0.1247","","0.08%"
"30/06/2003","0.1255","0.1244","0.1255","0.1234","","0.80%"
"27/06/2003","0.1245","0.1243","0.1251","0.1241","","0.08%"
"26/06/2003","0.1244","0.1258","0.1262","0.1243","","-1.27%"
"25/06/2003","0.1260","0.1257","0.1270","0.1253","","0.32%"
"24/06/2003","0.1256","0.1266","0.1273","0.1251","","-0.95%"
"23/06/2003","0.1268","0.1273","0.1278","0.1262","","-0.86%"
"20/06/2003","0.1279","0.1289","0.1294","0.1271","","-0.85%"
"19/06/2003","0.1290","0.1289","0.1298","0.1279","","-0.08%"
"18/06/2003","0.1291","0.1302","0.1305","0.1287","","-0.92%"
"17/06/2003","0.1303","0.1302","0.1307","0.1295","","0.00%"
"16/06/2003","0.1303","0.1307","0.1311","0.1301","","-0.31%"
"13/06/2003","0.1307","0.1294","0.1308","0.1293","","0.77%"
"12/06/2003","0.1297","0.1290","0.1300","0.1286","","0.54%"
"11/06/2003","0.1290","0.1279","0.1294","0.1279","","0.78%"
"10/06/2003","0.1280","0.1284","0.1288","0.1280","","-0.39%"
"09/06/2003","0.1285","0.1285","0.1294","0.1280","","0.16%"
"06/06/2003","0.1283","0.1297","0.1303","0.1281","","-1.16%"
"05/06/2003","0.1298","0.1276","0.1304","0.1274","","1.72%"
"04/06/2003","0.1276","0.1286","0.1289","0.1275","","-0.78%"
"03/06/2003","0.1286","0.1288","0.1293","0.1280","","-0.31%"
"02/06/2003","0.1290","0.1283","0.1290","0.1276","","-0.08%"
"30/05/2003","0.1291","0.1298","0.1300","0.1283","","-0.62%"
"29/05/2003","0.1299","0.1284","0.1300","0.1276","","0.93%"
"28/05/2003","0.1287","0.1286","0.1292","0.1279","","0.00%"
"27/05/2003","0.1287","0.1287","0.1299","0.1283","","-0.23%"
"26/05/2003","0.1290","0.1287","0.1291","0.1282","","0.16%"
"23/05/2003","0.1288","0.1276","0.1290","0.1272","","0.94%"
"22/05/2003","0.1276","0.1270","0.1283","0.1266","","0.47%"
"21/05/2003","0.1270","0.1274","0.1283","0.1268","","-0.39%"
"20/05/2003","0.1275","0.1271","0.1275","0.1265","","0.24%"
"19/05/2003","0.1272","0.1274","0.1279","0.1265","","0.55%"
"16/05/2003","0.1265","0.1240","0.1266","0.1239","","1.77%"
"15/05/2003","0.1243","0.1250","0.1255","0.1240","","-0.64%"
"14/05/2003","0.1251","0.1257","0.1259","0.1248","","-0.40%"
"13/05/2003","0.1256","0.1259","0.1261","0.1248","","-0.24%"
"12/05/2003","0.1259","0.1255","0.1265","0.1255","","0.72%"
"09/05/2003","0.1250","0.1260","0.1265","0.1247","","-0.56%"
"08/05/2003","0.1257","0.1260","0.1262","0.1256","","0.80%"
"07/05/2003","0.1247","0.1259","0.1261","0.1244","","-0.95%"
"06/05/2003","0.1259","0.1242","0.1262","0.1240","","1.29%"
"05/05/2003","0.1243","0.1235","0.1243","0.1233","","0.65%"
"02/05/2003","0.1235","0.1230","0.1238","0.1226","","0.41%"
"01/05/2003","0.1230","0.1225","0.1238","0.1222","","0.24%"
"30/04/2003","0.1227","0.1213","0.1229","0.1212","","0.99%"
"29/04/2003","0.1215","0.1199","0.1216","0.1197","","1.25%"
"28/04/2003","0.1200","0.1211","0.1215","0.1198","","-0.99%"
"25/04/2003","0.1212","0.1211","0.1214","0.1202","","0.00%"
"24/04/2003","0.1212","0.1202","0.1214","0.1200","","0.75%"
"23/04/2003","0.1203","0.1201","0.1205","0.1199","","0.08%"
"22/04/2003","0.1202","0.1188","0.1206","0.1186","","1.01%"
"21/04/2003","0.1190","0.1185","0.1195","0.1183","","0.51%"
"18/04/2003","0.1184","0.1188","0.1190","0.1183","","-0.42%"
"17/04/2003","0.1189","0.1191","0.1197","0.1186","","-0.25%"
"16/04/2003","0.1192","0.1179","0.1194","0.1177","","1.10%"
"15/04/2003","0.1179","0.1180","0.1183","0.1176","","0.00%"
"14/04/2003","0.1179","0.1178","0.1184","0.1171","","0.17%"
"11/04/2003","0.1177","0.1178","0.1184","0.1169","","-0.17%"
"10/04/2003","0.1179","0.1177","0.1184","0.1174","","0.17%"
"09/04/2003","0.1177","0.1171","0.1179","0.1167","","0.43%"
"08/04/2003","0.1172","0.1164","0.1172","0.1159","","0.69%"
"07/04/2003","0.1164","0.1159","0.1167","0.1150","","-0.26%"
"04/04/2003","0.1167","0.1168","0.1169","0.1161","","-0.17%"
"03/04/2003","0.1169","0.1166","0.1170","0.1161","","0.26%"
"02/04/2003","0.1166","0.1181","0.1187","0.1162","","-1.35%"
"01/04/2003","0.1182","0.1183","0.1184","0.1175","","-0.17%"
"31/03/2003","0.1184","0.1173","0.1185","0.1167","","1.28%"
"28/03/2003","0.1169","0.1157","0.1172","0.1155","","0.95%"
"27/03/2003","0.1158","0.1156","0.1163","0.1155","","0.26%"
"26/03/2003","0.1155","0.1154","0.1161","0.1151","","0.26%"
"25/03/2003","0.1152","0.1155","0.1163","0.1149","","-0.26%"
"24/03/2003","0.1155","0.1156","0.1162","0.1152","","0.52%"
"21/03/2003","0.1149","0.1157","0.1159","0.1144","","-0.86%"
"20/03/2003","0.1159","0.1149","0.1162","0.1147","","0.87%"
"19/03/2003","0.1149","0.1152","0.1157","0.1148","","-0.26%"
"18/03/2003","0.1152","0.1152","0.1157","0.1143","","-0.17%"
"17/03/2003","0.1154","0.1169","0.1175","0.1148","","-0.86%"
"14/03/2003","0.1164","0.1166","0.1174","0.1159","","-0.43%"
"13/03/2003","0.1169","0.1181","0.1184","0.1165","","-1.35%"
"12/03/2003","0.1185","0.1187","0.1194","0.1180","","-0.17%"
"11/03/2003","0.1187","0.1195","0.1197","0.1183","","-0.67%"
"10/03/2003","0.1195","0.1192","0.1198","0.1192","","0.08%"
"07/03/2003","0.1194","0.1193","0.1200","0.1189","","0.08%"
"06/03/2003","0.1193","0.1192","0.1198","0.1186","","0.08%"
"05/03/2003","0.1192","0.1186","0.1197","0.1184","","0.42%"
"04/03/2003","0.1187","0.1182","0.1190","0.1181","","0.42%"
"03/03/2003","0.1182","0.1175","0.1183","0.1173","","0.42%"
"28/02/2003","0.1177","0.1179","0.1182","0.1174","","-0.17%"
"27/02/2003","0.1179","0.1185","0.1191","0.1176","","-0.59%"
"26/02/2003","0.1186","0.1178","0.1188","0.1176","","0.59%"
"25/02/2003","0.1179","0.1182","0.1190","0.1177","","-0.34%"
"24/02/2003","0.1183","0.1174","0.1183","0.1173","","0.17%"
"21/02/2003","0.1181","0.1185","0.1189","0.1177","","-0.34%"
"20/02/2003","0.1185","0.1178","0.1190","0.1177","","0.42%"
"19/02/2003","0.1180","0.1170","0.1183","0.1170","","0.68%"
"18/02/2003","0.1172","0.1177","0.1182","0.1168","","-0.59%"
"17/02/2003","0.1179","0.1181","0.1184","0.1171","","-0.42%"
"14/02/2003","0.1184","0.1188","0.1191","0.1181","","-0.42%"
"13/02/2003","0.1189","0.1171","0.1192","0.1169","","1.36%"
"12/02/2003","0.1173","0.1171","0.1178","0.1169","","0.17%"
"11/02/2003","0.1171","0.1170","0.1176","0.1163","","-0.09%"
"10/02/2003","0.1172","0.1180","0.1182","0.1170","","-0.85%"
"07/02/2003","0.1182","0.1178","0.1184","0.1170","","0.42%"
"06/02/2003","0.1177","0.1167","0.1182","0.1164","","0.68%"
"05/02/2003","0.1169","0.1178","0.1184","0.1163","","-0.68%"
"04/02/2003","0.1177","0.1168","0.1180","0.1166","","0.86%"
"03/02/2003","0.1167","0.1167","0.1169","0.1156","","0.09%"
"31/01/2003","0.1166","0.1176","0.1178","0.1159","","-0.93%"
"30/01/2003","0.1177","0.1177","0.1179","0.1165","","0.00%"
"29/01/2003","0.1177","0.1171","0.1182","0.1169","","0.51%"
"28/01/2003","0.1171","0.1173","0.1174","0.1167","","-0.26%"
"27/01/2003","0.1174","0.1170","0.1179","0.1166","","0.17%"
"24/01/2003","0.1172","0.1160","0.1175","0.1159","","0.86%"
"23/01/2003","0.1162","0.1158","0.1166","0.1157","","0.26%"
"22/01/2003","0.1159","0.1160","0.1162","0.1153","","-0.09%"
"21/01/2003","0.1160","0.1160","0.1163","0.1154","","-0.17%"
"20/01/2003","0.1162","0.1159","0.1164","0.1155","","0.00%"
"17/01/2003","0.1162","0.1155","0.1164","0.1154","","0.43%"
"16/01/2003","0.1157","0.1152","0.1159","0.1148","","0.43%"
"15/01/2003","0.1152","0.1152","0.1157","0.1144","","0.00%"
"14/01/2003","0.1152","0.1150","0.1157","0.1149","","0.17%"
"13/01/2003","0.1150","0.1154","0.1158","0.1148","","-0.35%"
"10/01/2003","0.1154","0.1149","0.1157","0.1147","","0.44%"
"09/01/2003","0.1149","0.1154","0.1159","0.1146","","-0.43%"
"08/01/2003","0.1154","0.1148","0.1161","0.1142","","0.44%"
"07/01/2003","0.1149","0.1152","0.1154","0.1144","","-0.43%"
"06/01/2003","0.1154","0.1145","0.1156","0.1145","","0.70%"
"03/01/2003","0.1146","0.1135","0.1149","0.1134","","0.88%"
"02/01/2003","0.1136","0.1148","0.1149","0.1133","","-1.30%"
"31/12/2002","0.1151","0.1143","0.1153","0.1138","","0.61%"
"30/12/2002","0.1144","0.1136","0.1144","0.1132","","0.62%"
"27/12/2002","0.1137","0.1137","0.1139","0.1131","","0.26%"
"26/12/2002","0.1134","0.1129","0.1137","0.1128","","0.27%"
"25/12/2002","0.1131","0.1126","0.1132","0.1124","","0.18%"
"24/12/2002","0.1129","0.1124","0.1132","0.1123","","0.44%"
"23/12/2002","0.1124","0.1130","0.1134","0.1118","","-0.44%"
"20/12/2002","0.1129","0.1127","0.1132","0.1123","","0.18%"
"19/12/2002","0.1127","0.1130","0.1133","0.1120","","0.00%"
"18/12/2002","0.1127","0.1130","0.1132","0.1123","","-0.44%"
"17/12/2002","0.1132","0.1131","0.1132","0.1131","","0.53%"
"16/12/2002","0.1126","0.1125","0.1126","0.1125","","0.45%"
"13/12/2002","0.1121","0.1121","0.1121","0.1121","","0.27%"
"12/12/2002","0.1118","0.1118","0.1118","0.1118","","0.63%"
"11/12/2002","0.1111","0.1110","0.1111","0.1110","","0.00%"
"10/12/2002","0.1111","0.1111","0.1111","0.1111","","-0.09%"
"09/12/2002","0.1112","0.1111","0.1112","0.1111","","-0.18%"
"06/12/2002","0.1114","0.1114","0.1114","0.1114","","0.72%"
"05/12/2002","0.1106","0.1105","0.1106","0.1105","","0.18%"
"04/12/2002","0.1104","0.1103","0.1104","0.1103","","0.18%"
"03/12/2002","0.1102","0.1102","0.1102","0.1102","","-0.36%"
"02/12/2002","0.1106","0.1106","0.1106","0.1106","","0.18%"
"29/11/2002","0.1104","0.1104","0.1104","0.1104","","0.91%"
"28/11/2002","0.1094","0.1094","0.1094","0.1094","","0.27%"
"27/11/2002","0.1091","0.1091","0.1091","0.1091","","-0.27%"
"26/11/2002","0.1094","0.1094","0.1094","0.1094","","-0.45%"
"25/11/2002","0.1099","0.1099","0.1099","0.1099","","-0.90%"
"22/11/2002","0.1109","0.1109","0.1109","0.1109","","-0.45%"
"21/11/2002","0.1114","0.1114","0.1114","0.1114","","0.91%"
"20/11/2002","0.1104","0.1103","0.1104","0.1103","","-0.18%"
"19/11/2002","0.1106","0.1106","0.1106","0.1106","","-0.54%"
"18/11/2002","0.1112","0.1112","0.1112","0.1112","","-0.18%"
"15/11/2002","0.1114","0.1114","0.1114","0.1114","","0.91%"
"14/11/2002","0.1104","0.1104","0.1104","0.1104","","-0.63%"
"13/11/2002","0.1111","0.1111","0.1111","0.1111","","-0.54%"
"12/11/2002","0.1117","0.1117","0.1117","0.1117","","0.54%"
"11/11/2002","0.1111","0.1111","0.1111","0.1111","","-0.27%"
"08/11/2002","0.1114","0.1114","0.1114","0.1114","","0.72%"
"07/11/2002","0.1106","0.1105","0.1106","0.1105","","0.64%"
"06/11/2002","0.1099","0.1098","0.1099","0.1098","","0.46%"
"05/11/2002","0.1094","0.1093","0.1094","0.1093","","-0.18%"
"04/11/2002","0.1096","0.1095","0.1096","0.1095","","-0.18%"
"01/11/2002","0.1098","0.1098","0.1098","0.1098","","0.55%"
"31/10/2002","0.1092","0.1092","0.1092","0.1092","","0.55%"
"30/10/2002","0.1086","0.1086","0.1086","0.1086","","0.46%"
"29/10/2002","0.1081","0.1080","0.1081","0.1080","","-0.09%"
"28/10/2002","0.1082","0.1082","0.1082","0.1082","","0.84%"
"25/10/2002","0.1073","0.1072","0.1073","0.1072","","0.37%"
"24/10/2002","0.1069","0.1069","0.1069","0.1069","","0.00%"
"23/10/2002","0.1069","0.1068","0.1069","0.1068","","0.00%"
"22/10/2002","0.1069","0.1068","0.1069","0.1068","","-0.47%"
"21/10/2002","0.1074","0.1073","0.1074","0.1073","","0.47%"
"18/10/2002","0.1069","0.1068","0.1069","0.1068","","0.47%"
"17/10/2002","0.1064","0.1064","0.1064","0.1064","","-1.57%"
"16/10/2002","0.1081","0.1080","0.1081","0.1080","","0.19%"
"15/10/2002","0.1079","0.1079","0.1079","0.1079","","-0.46%"
"14/10/2002","0.1084","0.1083","0.1084","0.1083","","0.00%"
"11/10/2002","0.1084","0.1084","0.1084","0.1084","","0.46%"
"10/10/2002","0.1079","0.1078","0.1079","0.1078","","0.09%"
"09/10/2002","0.1078","0.1077","0.1078","0.1077","","0.84%"
"08/10/2002","0.1069","0.1068","0.1069","0.1068","","-1.38%"
"07/10/2002","0.1084","0.1083","0.1084","0.1083","","0.46%"
"04/10/2002","0.1079","0.1078","0.1079","0.1078","","-0.74%"
"03/10/2002","0.1087","0.1087","0.1087","0.1087","","0.09%"
"02/10/2002","0.1086","0.1086","0.1086","0.1086","","0.00%"
"01/10/2002","0.1086","0.1085","0.1086","0.1085","","0.46%"
"30/09/2002","0.1081","0.1080","0.1081","0.1080","","0.19%"
"27/09/2002","0.1079","0.1079","0.1079","0.1079","","1.03%"
"26/09/2002","0.1068","0.1067","0.1068","0.1067","","0.19%"
"25/09/2002","0.1066","0.1066","0.1066","0.1066","","-1.20%"
"24/09/2002","0.1079","0.1079","0.1079","0.1079","","0.00%"
"23/09/2002","0.1079","0.1078","0.1079","0.1078","","-0.74%"
"20/09/2002","0.1087","0.1087","0.1087","0.1087","","0.28%"
"19/09/2002","0.1084","0.1083","0.1084","0.1083","","0.93%"
"18/09/2002","0.1074","0.1074","0.1074","0.1074","","0.75%"
"17/09/2002","0.1066","0.1066","0.1066","0.1066","","0.19%"
"16/09/2002","0.1064","0.1064","0.1064","0.1064","","1.04%"
"13/09/2002","0.1053","0.1053","0.1053","0.1053","","-1.22%"
"12/09/2002","0.1066","0.1066","0.1066","0.1066","","0.19%"
"11/09/2002","0.1064","0.1064","0.1064","0.1064","","0.28%"
"10/09/2002","0.1061","0.1061","0.1061","0.1061","","-0.47%"
"09/09/2002","0.1066","0.1065","0.1066","0.1065","","-0.19%"
"06/09/2002","0.1068","0.1067","0.1068","0.1067","","-0.28%"
"05/09/2002","0.1071","0.1071","0.1071","0.1071","","0.19%"
"04/09/2002","0.1069","0.1069","0.1069","0.1069","","0.28%"
"03/09/2002","0.1066","0.1065","0.1066","0.1065","","0.19%"
"02/09/2002","0.1064","0.1063","0.1064","0.1063","","-0.19%"
"30/08/2002","0.1066","0.1065","0.1066","0.1065","","-0.74%"
"29/08/2002","0.1074","0.1074","0.1074","0.1074","","0.28%"
"28/08/2002","0.1071","0.1071","0.1071","0.1071","","-0.65%"
"27/08/2002","0.1078","0.1077","0.1078","0.1077","","1.32%"
"26/08/2002","0.1064","0.1064","0.1064","0.1064","","0.76%"
"23/08/2002","0.1056","0.1056","0.1056","0.1056","","0.09%"
"22/08/2002","0.1055","0.1054","0.1055","0.1054","","-1.77%"
"21/08/2002","0.1074","0.1074","0.1074","0.1074","","0.75%"
"20/08/2002","0.1066","0.1066","0.1066","0.1066","","0.66%"
"19/08/2002","0.1059","0.1059","0.1059","0.1059","","-0.84%"
"16/08/2002","0.1068","0.1067","0.1068","0.1067","","0.66%"
"15/08/2002","0.1061","0.1061","0.1061","0.1061","","-0.19%"
"14/08/2002","0.1063","0.1062","0.1063","0.1062","","0.00%"
"13/08/2002","0.1063","0.1062","0.1063","0.1062","","0.47%"
"12/08/2002","0.1058","0.1057","0.1058","0.1057","","1.44%"
"09/08/2002","0.1043","0.1042","0.1043","0.1042","","0.19%"
"08/08/2002","0.1041","0.1041","0.1041","0.1041","","-0.48%"
"07/08/2002","0.1046","0.1046","0.1046","0.1046","","1.26%"
"06/08/2002","0.1033","0.1033","0.1033","0.1033","","-0.48%"
"05/08/2002","0.1038","0.1037","0.1038","0.1037","","-0.29%"
"02/08/2002","0.1041","0.1040","0.1041","0.1040","","-0.19%"
"01/08/2002","0.1043","0.1042","0.1043","0.1042","","-1.23%"
"31/07/2002","0.1056","0.1055","0.1056","0.1055","","-0.66%"
"30/07/2002","0.1063","0.1062","0.1063","0.1062","","0.47%"
"29/07/2002","0.1058","0.1057","0.1058","0.1057","","-0.28%"
"26/07/2002","0.1061","0.1061","0.1061","0.1061","","-0.28%"
"25/07/2002","0.1064","0.1063","0.1064","0.1063","","1.04%"
"24/07/2002","0.1053","0.1052","0.1053","0.1052","","0.96%"
"23/07/2002","0.1043","0.1042","0.1043","0.1042","","-1.23%"
"22/07/2002","0.1056","0.1056","0.1056","0.1056","","-2.04%"
"19/07/2002","0.1078","0.1077","0.1078","0.1077","","-0.74%"
"18/07/2002","0.1086","0.1085","0.1086","0.1085","","0.28%"
"17/07/2002","0.1083","0.1082","0.1083","0.1082","","-0.09%"
"16/07/2002","0.1084","0.1083","0.1084","0.1083","","0.00%"
"15/07/2002","0.1084","0.1083","0.1084","0.1083","","1.03%"
"12/07/2002","0.1073","0.1072","0.1073","0.1072","","0.85%"
"11/07/2002","0.1064","0.1064","0.1064","0.1064","","0.09%"
"10/07/2002","0.1063","0.1062","0.1063","0.1062","","-1.39%"
"09/07/2002","0.1078","0.1077","0.1078","0.1077","","-0.28%"
"08/07/2002","0.1081","0.1080","0.1081","0.1080","","1.60%"
"05/07/2002","0.1064","0.1064","0.1064","0.1064","","-0.84%"
"04/07/2002","0.1073","0.1072","0.1073","0.1072","","-0.28%"
"03/07/2002","0.1076","0.1076","0.1076","0.1076","","-1.10%"
"02/07/2002","0.1088","0.1087","0.1088","0.1087","","-0.27%"
"01/07/2002","0.1091","0.1091","0.1091","0.1091","","0.00%"
"28/06/2002","0.1091","0.1091","0.1091","0.1091","","0.28%"
"27/06/2002","0.1088","0.1087","0.1088","0.1087","","0.83%"
"26/06/2002","0.1079","0.1078","0.1079","0.1078","","0.00%"
"25/06/2002","0.1079","0.1079","0.1079","0.1079","","0.47%"
"24/06/2002","0.1074","0.1073","0.1074","0.1073","","0.28%"
"21/06/2002","0.1071","0.1071","0.1071","0.1071","","0.47%"
"20/06/2002","0.1066","0.1065","0.1066","0.1065","","1.14%"
"19/06/2002","0.1054","0.1054","0.1054","0.1054","","0.48%"
"18/06/2002","0.1049","0.1049","0.1049","0.1049","","0.38%"
"17/06/2002","0.1045","0.1044","0.1045","0.1044","","0.87%"
"14/06/2002","0.1036","0.1035","0.1036","0.1035","","0.48%"
"13/06/2002","0.1031","0.1031","0.1031","0.1031","","0.00%"
"12/06/2002","0.1031","0.1030","0.1031","0.1030","","-0.48%"
"11/06/2002","0.1036","0.1035","0.1036","0.1035","","0.78%"
"10/06/2002","0.1028","0.1028","0.1028","0.1028","","0.49%"
"07/06/2002","0.1023","0.1023","0.1023","0.1023","","-0.97%"
"06/06/2002","0.1033","0.1032","0.1033","0.1032","","0.39%"
"05/06/2002","0.1029","0.1029","0.1029","0.1029","","0.00%"
"04/06/2002","0.1029","0.1029","0.1029","0.1029","","-0.39%"
"03/06/2002","0.1033","0.1033","0.1033","0.1033","","0.68%"
"31/05/2002","0.1026","0.1026","0.1026","0.1026","","0.00%"
"30/05/2002","0.1026","0.1026","0.1026","0.1026","","0.49%"
"29/05/2002","0.1021","0.1020","0.1021","0.1020","","0.79%"
"28/05/2002","0.1013","0.1013","0.1013","0.1013","","0.50%"
"27/05/2002","0.1008","0.1007","0.1008","0.1007","","0.00%"
"24/05/2002","0.1008","0.1008","0.1008","0.1008","","-0.30%"
"23/05/2002","0.1011","0.1010","0.1011","0.1010","","-0.20%"
"22/05/2002","0.1013","0.1013","0.1013","0.1013","","1.00%"
"21/05/2002","0.1003","0.1002","0.1003","0.1002","","0.20%"
"20/05/2002","0.1001","0.1001","0.1001","0.1001","","0.10%"
"17/05/2002","0.1000","0.0999","0.1000","0.0999","","1.21%"
"16/05/2002","0.0988","0.0987","0.0988","0.0987","","0.00%"
"15/05/2002","0.0988","0.0988","0.0988","0.0988","","1.13%"
"14/05/2002","0.0977","0.0976","0.0977","0.0976","","0.00%"
"13/05/2002","0.0977","0.0976","0.0977","0.0976","","-0.10%"
"10/05/2002","0.0978","0.0978","0.0978","0.0978","","0.10%"
"09/05/2002","0.0977","0.0976","0.0977","0.0976","","0.41%"
"08/05/2002","0.0973","0.0973","0.0973","0.0973","","-0.41%"
"07/05/2002","0.0977","0.0976","0.0977","0.0976","","-1.11%"
"06/05/2002","0.0988","0.0988","0.0988","0.0988","","0.00%"
"03/05/2002","0.0988","0.0987","0.0988","0.0987","","1.23%"
"02/05/2002","0.0976","0.0976","0.0976","0.0976","","-0.41%"
"01/05/2002","0.0980","0.0979","0.0980","0.0979","","0.51%"
"30/04/2002","0.0975","0.0975","0.0975","0.0975","","-0.51%"
"29/04/2002","0.0980","0.0979","0.0980","0.0979","","0.20%"
"26/04/2002","0.0978","0.0977","0.0978","0.0977","","0.51%"
"25/04/2002","0.0973","0.0972","0.0973","0.0972","","0.31%"
"24/04/2002","0.0970","0.0970","0.0970","0.0970","","0.21%"
"23/04/2002","0.0968","0.0967","0.0968","0.0967","","0.00%"
"22/04/2002","0.0968","0.0967","0.0968","0.0967","","-0.72%"
"19/04/2002","0.0975","0.0974","0.0975","0.0974","","0.52%"
"18/04/2002","0.0970","0.0970","0.0970","0.0970","","-0.51%"
"17/04/2002","0.0975","0.0974","0.0975","0.0974","","1.25%"
"16/04/2002","0.0963","0.0963","0.0963","0.0963","","-0.21%"
"15/04/2002","0.0965","0.0965","0.0965","0.0965","","-0.31%"
"12/04/2002","0.0968","0.0968","0.0968","0.0968","","-0.21%"
"11/04/2002","0.0970","0.0970","0.0970","0.0970","","0.21%"
"10/04/2002","0.0968","0.0967","0.0968","0.0967","","0.00%"
"09/04/2002","0.0968","0.0967","0.0968","0.0967","","0.41%"
"08/04/2002","0.0964","0.0964","0.0964","0.0964","","-0.92%"
"05/04/2002","0.0973","0.0973","0.0973","0.0973","","0.31%"
"04/04/2002","0.0970","0.0970","0.0970","0.0970","","0.00%"
"03/04/2002","0.0970","0.0970","0.0970","0.0970","","-0.31%"
"02/04/2002","0.0973","0.0973","0.0973","0.0973","","-0.41%"
"01/04/2002","0.0977","0.0976","0.0977","0.0976","","1.24%"
"29/03/2002","0.0965","0.0965","0.0965","0.0965","","0.00%"
"28/03/2002","0.0965","0.0964","0.0965","0.0964","","-0.10%"
"27/03/2002","0.0966","0.0966","0.0966","0.0966","","-0.62%"
"26/03/2002","0.0972","0.0971","0.0972","0.0971","","-0.21%"
"25/03/2002","0.0974","0.0974","0.0974","0.0974","","0.10%"
"22/03/2002","0.0973","0.0973","0.0973","0.0973","","-0.51%"
"21/03/2002","0.0978","0.0978","0.0978","0.0978","","-0.41%"
"20/03/2002","0.0982","0.0981","0.0982","0.0981","","0.51%"
"19/03/2002","0.0977","0.0976","0.0977","0.0976","","0.41%"
"18/03/2002","0.0973","0.0973","0.0973","0.0973","","0.62%"
"15/03/2002","0.0967","0.0967","0.0967","0.0967","","-0.10%"
"14/03/2002","0.0968","0.0967","0.0968","0.0967","","0.83%"
"13/03/2002","0.0960","0.0960","0.0960","0.0960","","-0.31%"
"12/03/2002","0.0963","0.0963","0.0963","0.0963","","-0.21%"
"11/03/2002","0.0965","0.0965","0.0965","0.0965","","0.42%"
"08/03/2002","0.0961","0.0961","0.0961","0.0961","","-1.33%"
"07/03/2002","0.0974","0.0974","0.0974","0.0974","","0.52%"
"06/03/2002","0.0969","0.0969","0.0969","0.0969","","0.10%"
"05/03/2002","0.0968","0.0967","0.0968","0.0967","","0.83%"
"04/03/2002","0.0960","0.0960","0.0960","0.0960","","0.84%"
"01/03/2002","0.0952","0.0951","0.0952","0.0951","","-0.63%"
"28/02/2002","0.0958","0.0958","0.0958","0.0958","","0.63%"
"27/02/2002","0.0952","0.0952","0.0952","0.0952","","0.00%"
"26/02/2002","0.0952","0.0952","0.0952","0.0952","","-0.42%"
"25/02/2002","0.0956","0.0956","0.0956","0.0956","","0.00%"
"22/02/2002","0.0956","0.0956","0.0956","0.0956","","0.63%"
"21/02/2002","0.0950","0.0950","0.0950","0.0950","","0.53%"
"20/02/2002","0.0945","0.0945","0.0945","0.0945","","-0.74%"
"19/02/2002","0.0952","0.0952","0.0952","0.0952","","0.53%"
"18/02/2002","0.0947","0.0947","0.0947","0.0947","","-0.42%"
"15/02/2002","0.0951","0.0951","0.0951","0.0951","","0.32%"
"14/02/2002","0.0948","0.0948","0.0948","0.0948","","0.42%"
"13/02/2002","0.0944","0.0944","0.0944","0.0944","","-0.32%"
"12/02/2002","0.0947","0.0946","0.0947","0.0946","","-0.11%"
"11/02/2002","0.0948","0.0947","0.0948","0.0947","","0.32%"
"08/02/2002","0.0945","0.0944","0.0945","0.0944","","0.21%"
"07/02/2002","0.0943","0.0942","0.0943","0.0942","","0.11%"
"06/02/2002","0.0942","0.0942","0.0942","0.0942","","0.11%"
"05/02/2002","0.0941","0.0941","0.0941","0.0941","","0.00%"
"04/02/2002","0.0941","0.0941","0.0941","0.0941","","0.32%"
"01/02/2002","0.0938","0.0938","0.0938","0.0938","","0.11%"
"31/01/2002","0.0937","0.0937","0.0937","0.0937","","0.00%"
"30/01/2002","0.0937","0.0936","0.0937","0.0936","","0.00%"
"29/01/2002","0.0937","0.0937","0.0937","0.0937","","0.43%"
"28/01/2002","0.0933","0.0933","0.0933","0.0933","","-0.53%"
