"Date","Price","Open","High","Low","Vol.","Change %"
"20/05/2005","0.1546","0.1559","0.1561","0.1542","","-0.90%"
"19/05/2005","0.1560","0.1560","0.1565","0.1552","","-0.13%"
"18/05/2005","0.1562","0.1556","0.1566","0.1552","","0.32%"
"17/05/2005","0.1557","0.1560","0.1566","0.1554","","-0.19%"
"16/05/2005","0.1560","0.1557","0.1562","0.1552","","0.06%"
"13/05/2005","0.1559","0.1566","0.1569","0.1555","","-0.57%"
"12/05/2005","0.1568","0.1583","0.1586","0.1565","","-1.13%"
"11/05/2005","0.1586","0.1589","0.1598","0.1580","","-0.25%"
"10/05/2005","0.1590","0.1586","0.1592","0.1577","","0.44%"
"09/05/2005","0.1583","0.1577","0.1584","0.1572","","0.32%"
"06/05/2005","0.1578","0.1598","0.1600","0.1576","","-1.19%"
"05/05/2005","0.1597","0.1597","0.1601","0.1593","","0.00%"
"04/05/2005","0.1597","0.1583","0.1600","0.1582","","0.82%"
"03/05/2005","0.1584","0.1580","0.1589","0.1575","","0.13%"
"02/05/2005","0.1582","0.1581","0.1584","0.1577","","-0.13%"
"29/04/2005","0.1584","0.1585","0.1595","0.1580","","0.00%"
"28/04/2005","0.1584","0.1589","0.1592","0.1581","","-0.38%"
"27/04/2005","0.1590","0.1597","0.1599","0.1585","","-0.44%"
"26/04/2005","0.1597","0.1595","0.1601","0.1591","","0.00%"
"25/04/2005","0.1597","0.1601","0.1602","0.1587","","-0.19%"
"22/04/2005","0.1600","0.1599","0.1606","0.1595","","0.06%"
"21/04/2005","0.1599","0.1601","0.1608","0.1595","","-0.19%"
"20/04/2005","0.1602","0.1592","0.1604","0.1586","","0.56%"
"19/04/2005","0.1593","0.1584","0.1595","0.1581","","0.50%"
"18/04/2005","0.1585","0.1570","0.1589","0.1564","","0.89%"
"15/04/2005","0.1571","0.1554","0.1573","0.1550","","0.96%"
"14/04/2005","0.1556","0.1570","0.1572","0.1550","","-0.89%"
"13/04/2005","0.1570","0.1577","0.1584","0.1566","","-0.57%"
"12/04/2005","0.1579","0.1583","0.1593","0.1571","","-0.25%"
"11/04/2005","0.1583","0.1576","0.1588","0.1573","","0.19%"
"08/04/2005","0.1580","0.1573","0.1581","0.1566","","0.45%"
"07/04/2005","0.1573","0.1574","0.1588","0.1572","","-0.06%"
"06/04/2005","0.1574","0.1574","0.1583","0.1571","","-0.13%"
"05/04/2005","0.1576","0.1568","0.1577","0.1564","","0.51%"
"04/04/2005","0.1568","0.1570","0.1577","0.1564","","-0.32%"
"01/04/2005","0.1573","0.1576","0.1593","0.1569","","-0.32%"
"31/03/2005","0.1578","0.1579","0.1588","0.1573","","0.00%"
"30/03/2005","0.1578","0.1575","0.1588","0.1573","","0.25%"
"29/03/2005","0.1574","0.1570","0.1577","0.1567","","0.38%"
"28/03/2005","0.1568","0.1579","0.1580","0.1561","","-0.63%"
"25/03/2005","0.1578","0.1577","0.1582","0.1574","","0.06%"
"24/03/2005","0.1577","0.1586","0.1590","0.1575","","-0.44%"
"23/03/2005","0.1584","0.1599","0.1602","0.1580","","-1.06%"
"22/03/2005","0.1601","0.1613","0.1618","0.1595","","-0.93%"
"21/03/2005","0.1616","0.1635","0.1637","0.1611","","-1.16%"
"18/03/2005","0.1635","0.1642","0.1644","0.1629","","-0.49%"
"17/03/2005","0.1643","0.1643","0.1650","0.1637","","-0.06%"
"16/03/2005","0.1644","0.1626","0.1644","0.1624","","0.98%"
"15/03/2005","0.1628","0.1635","0.1639","0.1624","","-0.43%"
"14/03/2005","0.1635","0.1646","0.1650","0.1631","","-0.67%"
"11/03/2005","0.1646","0.1640","0.1650","0.1637","","0.24%"
"10/03/2005","0.1642","0.1634","0.1645","0.1630","","0.55%"
"09/03/2005","0.1633","0.1629","0.1639","0.1625","","0.18%"
"08/03/2005","0.1630","0.1612","0.1632","0.1610","","1.18%"
"07/03/2005","0.1611","0.1606","0.1612","0.1603","","0.19%"
"04/03/2005","0.1608","0.1595","0.1612","0.1589","","0.82%"
"03/03/2005","0.1595","0.1600","0.1604","0.1593","","-0.31%"
"02/03/2005","0.1600","0.1607","0.1609","0.1593","","-0.44%"
"01/03/2005","0.1607","0.1606","0.1614","0.1600","","-0.19%"
"28/02/2005","0.1610","0.1604","0.1616","0.1602","","0.31%"
"25/02/2005","0.1605","0.1599","0.1606","0.1590","","0.25%"
"24/02/2005","0.1601","0.1602","0.1612","0.1596","","-0.12%"
"23/02/2005","0.1603","0.1603","0.1607","0.1596","","-0.06%"
"22/02/2005","0.1604","0.1577","0.1606","0.1576","","1.65%"
"21/02/2005","0.1578","0.1573","0.1581","0.1572","","0.19%"
"18/02/2005","0.1575","0.1572","0.1580","0.1568","","0.19%"
"17/02/2005","0.1572","0.1557","0.1573","0.1554","","0.90%"
"16/02/2005","0.1558","0.1553","0.1563","0.1548","","0.32%"
"15/02/2005","0.1553","0.1544","0.1559","0.1541","","0.65%"
"14/02/2005","0.1543","0.1525","0.1546","0.1524","","1.18%"
"11/02/2005","0.1525","0.1527","0.1531","0.1523","","-0.13%"
"10/02/2005","0.1527","0.1528","0.1533","0.1508","","-0.07%"
"09/02/2005","0.1528","0.1521","0.1532","0.1519","","0.39%"
"08/02/2005","0.1522","0.1524","0.1533","0.1515","","-0.26%"
"07/02/2005","0.1526","0.1551","0.1552","0.1521","","-1.68%"
"04/02/2005","0.1552","0.1565","0.1575","0.1550","","-0.83%"
"03/02/2005","0.1565","0.1578","0.1579","0.1563","","-0.89%"
"02/02/2005","0.1579","0.1575","0.1584","0.1572","","0.25%"
"01/02/2005","0.1575","0.1570","0.1577","0.1567","","0.25%"
"31/01/2005","0.1571","0.1579","0.1581","0.1569","","-0.63%"
"28/01/2005","0.1581","0.1579","0.1585","0.1570","","0.13%"
"27/01/2005","0.1579","0.1582","0.1589","0.1575","","-0.19%"
"26/01/2005","0.1582","0.1578","0.1588","0.1575","","0.25%"
"25/01/2005","0.1578","0.1590","0.1594","0.1575","","-0.82%"
"24/01/2005","0.1591","0.1586","0.1598","0.1585","","0.13%"
"21/01/2005","0.1589","0.1581","0.1593","0.1575","","0.38%"
"20/01/2005","0.1583","0.1593","0.1595","0.1578","","-0.63%"
"19/01/2005","0.1593","0.1595","0.1609","0.1586","","-0.19%"
"18/01/2005","0.1596","0.1592","0.1604","0.1586","","0.06%"
"17/01/2005","0.1595","0.1598","0.1602","0.1592","","-0.25%"
"14/01/2005","0.1599","0.1614","0.1616","0.1595","","-1.05%"
"13/01/2005","0.1616","0.1617","0.1619","0.1609","","-0.06%"
"12/01/2005","0.1617","0.1597","0.1622","0.1594","","1.13%"
"11/01/2005","0.1599","0.1588","0.1607","0.1586","","0.57%"
"10/01/2005","0.1590","0.1585","0.1596","0.1585","","0.32%"
"07/01/2005","0.1585","0.1592","0.1610","0.1582","","-0.56%"
"06/01/2005","0.1594","0.1603","0.1606","0.1591","","-0.69%"
"05/01/2005","0.1605","0.1603","0.1610","0.1591","","0.12%"
"04/01/2005","0.1603","0.1634","0.1638","0.1599","","-1.90%"
"03/01/2005","0.1634","0.1644","0.1651","0.1626","","-0.85%"
"31/12/2004","0.1648","0.1651","0.1659","0.1640","","-0.30%"
"30/12/2004","0.1653","0.1642","0.1656","0.1641","","0.67%"
"29/12/2004","0.1642","0.1644","0.1651","0.1637","","-0.12%"
"28/12/2004","0.1644","0.1644","0.1651","0.1640","","-0.06%"
"27/12/2004","0.1645","0.1632","0.1649","0.1630","","0.73%"
"24/12/2004","0.1633","0.1632","0.1638","0.1628","","0.06%"
"23/12/2004","0.1632","0.1613","0.1633","0.1613","","1.12%"
"22/12/2004","0.1614","0.1617","0.1620","0.1610","","-0.25%"
"21/12/2004","0.1618","0.1621","0.1626","0.1615","","-0.12%"
"20/12/2004","0.1620","0.1621","0.1629","0.1617","","0.19%"
"17/12/2004","0.1617","0.1613","0.1623","0.1609","","0.19%"
"16/12/2004","0.1614","0.1633","0.1642","0.1611","","-1.22%"
"15/12/2004","0.1634","0.1615","0.1638","0.1609","","1.05%"
"14/12/2004","0.1617","0.1622","0.1627","0.1610","","-0.31%"
"13/12/2004","0.1622","0.1606","0.1624","0.1606","","0.62%"
"10/12/2004","0.1612","0.1613","0.1613","0.1593","","-0.06%"
"09/12/2004","0.1613","0.1623","0.1626","0.1601","","-0.62%"
"08/12/2004","0.1623","0.1639","0.1644","0.1601","","-1.10%"
"07/12/2004","0.1641","0.1646","0.1656","0.1637","","-0.24%"
"06/12/2004","0.1645","0.1648","0.1660","0.1642","","-0.30%"
"03/12/2004","0.1650","0.1619","0.1651","0.1612","","1.91%"
"02/12/2004","0.1619","0.1632","0.1638","0.1617","","-0.61%"
"01/12/2004","0.1629","0.1628","0.1639","0.1625","","-0.12%"
"30/11/2004","0.1631","0.1636","0.1644","0.1626","","-0.37%"
"29/11/2004","0.1637","0.1637","0.1645","0.1632","","-0.12%"
"26/11/2004","0.1639","0.1633","0.1645","0.1623","","0.43%"
"25/11/2004","0.1632","0.1617","0.1635","0.1613","","0.99%"
"24/11/2004","0.1616","0.1605","0.1620","0.1601","","0.75%"
"23/11/2004","0.1604","0.1598","0.1608","0.1591","","0.31%"
"22/11/2004","0.1599","0.1599","0.1603","0.1590","","0.06%"
"19/11/2004","0.1598","0.1594","0.1607","0.1591","","0.25%"
"18/11/2004","0.1594","0.1604","0.1610","0.1589","","-0.69%"
"17/11/2004","0.1605","0.1598","0.1611","0.1597","","0.31%"
"16/11/2004","0.1600","0.1596","0.1607","0.1592","","0.13%"
"15/11/2004","0.1598","0.1596","0.1607","0.1594","","0.06%"
"12/11/2004","0.1597","0.1585","0.1602","0.1583","","0.76%"
"11/11/2004","0.1585","0.1578","0.1588","0.1575","","0.38%"
"10/11/2004","0.1579","0.1568","0.1592","0.1565","","0.64%"
"09/11/2004","0.1569","0.1568","0.1577","0.1562","","0.00%"
"08/11/2004","0.1569","0.1585","0.1588","0.1566","","-0.95%"
"05/11/2004","0.1584","0.1574","0.1585","0.1560","","0.57%"
"04/11/2004","0.1575","0.1571","0.1582","0.1567","","0.19%"
"03/11/2004","0.1572","0.1556","0.1573","0.1547","","1.03%"
"02/11/2004","0.1556","0.1561","0.1563","0.1547","","-0.51%"
"01/11/2004","0.1564","0.1571","0.1575","0.1559","","-0.45%"
"29/10/2004","0.1571","0.1561","0.1573","0.1557","","0.58%"
"28/10/2004","0.1562","0.1552","0.1568","0.1541","","0.58%"
"27/10/2004","0.1553","0.1556","0.1572","0.1549","","-0.38%"
"26/10/2004","0.1559","0.1556","0.1564","0.1549","","0.26%"
"25/10/2004","0.1555","0.1548","0.1561","0.1548","","0.65%"
"22/10/2004","0.1545","0.1531","0.1545","0.1530","","0.85%"
"21/10/2004","0.1532","0.1528","0.1538","0.1527","","0.13%"
"20/10/2004","0.1530","0.1516","0.1535","0.1511","","0.92%"
"19/10/2004","0.1516","0.1518","0.1520","0.1512","","-0.26%"
"18/10/2004","0.1520","0.1519","0.1525","0.1512","","0.07%"
"15/10/2004","0.1519","0.1511","0.1527","0.1506","","0.40%"
"14/10/2004","0.1513","0.1505","0.1516","0.1502","","0.46%"
"13/10/2004","0.1506","0.1498","0.1508","0.1486","","0.33%"
"12/10/2004","0.1501","0.1503","0.1506","0.1497","","-0.27%"
"11/10/2004","0.1505","0.1496","0.1508","0.1493","","0.60%"
"08/10/2004","0.1496","0.1483","0.1499","0.1479","","0.88%"
"07/10/2004","0.1483","0.1485","0.1488","0.1482","","-0.20%"
"06/10/2004","0.1486","0.1488","0.1491","0.1480","","-0.20%"
"05/10/2004","0.1489","0.1481","0.1492","0.1479","","0.54%"
"04/10/2004","0.1481","0.1493","0.1496","0.1476","","-1.07%"
"01/10/2004","0.1497","0.1490","0.1500","0.1485","","0.40%"
"30/09/2004","0.1491","0.1475","0.1492","0.1470","","1.02%"
"29/09/2004","0.1476","0.1477","0.1479","0.1470","","-0.14%"
"28/09/2004","0.1478","0.1467","0.1480","0.1466","","0.68%"
"27/09/2004","0.1468","0.1469","0.1473","0.1464","","-0.14%"
"24/09/2004","0.1470","0.1472","0.1483","0.1459","","-0.20%"
"23/09/2004","0.1473","0.1464","0.1481","0.1462","","0.48%"
"22/09/2004","0.1466","0.1462","0.1466","0.1450","","0.00%"
"21/09/2004","0.1466","0.1449","0.1466","0.1449","","1.10%"
"20/09/2004","0.1450","0.1443","0.1453","0.1440","","0.28%"
"17/09/2004","0.1446","0.1444","0.1450","0.1440","","0.14%"
"16/09/2004","0.1444","0.1446","0.1449","0.1436","","-0.14%"
"15/09/2004","0.1446","0.1460","0.1462","0.1442","","-1.03%"
"14/09/2004","0.1461","0.1466","0.1471","0.1458","","-0.48%"
"13/09/2004","0.1468","0.1469","0.1470","0.1463","","0.00%"
"10/09/2004","0.1468","0.1474","0.1479","0.1462","","-0.34%"
"09/09/2004","0.1473","0.1461","0.1474","0.1460","","0.75%"
"08/09/2004","0.1462","0.1450","0.1463","0.1443","","0.76%"
"07/09/2004","0.1451","0.1450","0.1451","0.1450","","0.28%"
"06/09/2004","0.1447","0.1447","0.1447","0.1447","","-0.14%"
"03/09/2004","0.1449","0.1448","0.1449","0.1448","","-1.02%"
"02/09/2004","0.1464","0.1464","0.1464","0.1464","","0.14%"
"01/09/2004","0.1462","0.1461","0.1462","0.1461","","0.34%"
"31/08/2004","0.1457","0.1456","0.1457","0.1456","","1.32%"
"30/08/2004","0.1438","0.1437","0.1438","0.1437","","0.07%"
"27/08/2004","0.1437","0.1436","0.1437","0.1436","","-0.96%"
"26/08/2004","0.1451","0.1450","0.1451","0.1450","","0.07%"
"25/08/2004","0.1450","0.1449","0.1450","0.1449","","-0.41%"
"24/08/2004","0.1456","0.1455","0.1456","0.1455","","-0.82%"
"23/08/2004","0.1468","0.1467","0.1468","0.1467","","-1.41%"
"20/08/2004","0.1489","0.1488","0.1489","0.1488","","-0.53%"
"19/08/2004","0.1497","0.1496","0.1497","0.1496","","0.88%"
"18/08/2004","0.1484","0.1483","0.1484","0.1483","","-0.40%"
"17/08/2004","0.1490","0.1489","0.1490","0.1489","","-0.33%"
"16/08/2004","0.1495","0.1494","0.1495","0.1494","","0.00%"
"13/08/2004","0.1495","0.1495","0.1495","0.1495","","1.29%"
"12/08/2004","0.1476","0.1475","0.1476","0.1475","","0.41%"
"11/08/2004","0.1470","0.1469","0.1470","0.1469","","0.14%"
"10/08/2004","0.1468","0.1467","0.1468","0.1467","","-0.74%"
"09/08/2004","0.1479","0.1478","0.1479","0.1478","","0.54%"
"06/08/2004","0.1471","0.1470","0.1471","0.1470","","1.73%"
"05/08/2004","0.1446","0.1445","0.1446","0.1445","","0.77%"
"04/08/2004","0.1435","0.1435","0.1435","0.1435","","0.28%"
"03/08/2004","0.1431","0.1430","0.1431","0.1430","","0.49%"
"02/08/2004","0.1424","0.1424","0.1424","0.1424","","-0.07%"
"30/07/2004","0.1425","0.1424","0.1425","0.1424","","0.07%"
"29/07/2004","0.1424","0.1423","0.1424","0.1423","","-0.21%"
"28/07/2004","0.1427","0.1427","0.1427","0.1427","","0.49%"
"27/07/2004","0.1420","0.1419","0.1420","0.1419","","-0.84%"
"26/07/2004","0.1432","0.1431","0.1432","0.1431","","0.77%"
"23/07/2004","0.1421","0.1420","0.1421","0.1420","","-1.46%"
"22/07/2004","0.1442","0.1442","0.1442","0.1442","","-0.35%"
"21/07/2004","0.1447","0.1447","0.1447","0.1447","","-0.41%"
"20/07/2004","0.1453","0.1453","0.1453","0.1453","","-0.82%"
"19/07/2004","0.1465","0.1464","0.1465","0.1464","","-0.20%"
"16/07/2004","0.1468","0.1467","0.1468","0.1467","","0.62%"
"15/07/2004","0.1459","0.1459","0.1459","0.1459","","0.41%"
"14/07/2004","0.1453","0.1453","0.1453","0.1453","","0.07%"
"13/07/2004","0.1452","0.1452","0.1452","0.1452","","-0.95%"
"12/07/2004","0.1466","0.1466","0.1466","0.1466","","-0.14%"
"09/07/2004","0.1468","0.1468","0.1468","0.1468","","0.41%"
"08/07/2004","0.1462","0.1461","0.1462","0.1461","","-0.41%"
"07/07/2004","0.1468","0.1467","0.1468","0.1467","","1.17%"
"06/07/2004","0.1451","0.1451","0.1451","0.1451","","0.28%"
"05/07/2004","0.1447","0.1447","0.1447","0.1447","","0.00%"
"02/07/2004","0.1447","0.1446","0.1447","0.1446","","0.63%"
"01/07/2004","0.1438","0.1437","0.1438","0.1437","","-0.35%"
"30/06/2004","0.1443","0.1442","0.1443","0.1442","","-0.28%"
"29/06/2004","0.1447","0.1447","0.1447","0.1447","","-1.09%"
"28/06/2004","0.1463","0.1463","0.1463","0.1463","","-0.07%"
"25/06/2004","0.1464","0.1463","0.1464","0.1463","","0.48%"
"24/06/2004","0.1457","0.1456","0.1457","0.1456","","1.11%"
"23/06/2004","0.1441","0.1440","0.1441","0.1440","","-0.89%"
"22/06/2004","0.1454","0.1453","0.1454","0.1453","","0.41%"
"21/06/2004","0.1448","0.1448","0.1448","0.1448","","-0.48%"
"18/06/2004","0.1455","0.1454","0.1455","0.1454","","0.90%"
"17/06/2004","0.1442","0.1442","0.1442","0.1442","","-0.07%"
"16/06/2004","0.1443","0.1442","0.1443","0.1442","","-1.30%"
"15/06/2004","0.1462","0.1462","0.1462","0.1462","","0.97%"
"14/06/2004","0.1448","0.1447","0.1448","0.1447","","0.00%"
"11/06/2004","0.1448","0.1447","0.1448","0.1447","","-1.09%"
"10/06/2004","0.1464","0.1464","0.1464","0.1464","","-0.61%"
"09/06/2004","0.1473","0.1473","0.1473","0.1473","","-1.47%"
"08/06/2004","0.1495","0.1494","0.1495","0.1494","","-0.73%"
"07/06/2004","0.1506","0.1505","0.1506","0.1505","","0.40%"
"04/06/2004","0.1500","0.1499","0.1500","0.1499","","0.60%"
"03/06/2004","0.1491","0.1490","0.1491","0.1490","","0.27%"
"02/06/2004","0.1487","0.1486","0.1487","0.1486","","-0.54%"
"01/06/2004","0.1495","0.1495","0.1495","0.1495","","0.67%"
"31/05/2004","0.1485","0.1484","0.1485","0.1484","","-0.07%"
"28/05/2004","0.1486","0.1486","0.1486","0.1486","","-0.34%"
"27/05/2004","0.1491","0.1491","0.1491","0.1491","","1.02%"
"26/05/2004","0.1476","0.1475","0.1476","0.1475","","0.41%"
"25/05/2004","0.1470","0.1470","0.1470","0.1470","","0.89%"
"24/05/2004","0.1457","0.1456","0.1457","0.1456","","0.21%"
"21/05/2004","0.1454","0.1454","0.1454","0.1454","","0.55%"
"20/05/2004","0.1446","0.1445","0.1446","0.1445","","-0.62%"
"19/05/2004","0.1455","0.1454","0.1455","0.1454","","0.62%"
"18/05/2004","0.1446","0.1446","0.1446","0.1446","","-0.55%"
"17/05/2004","0.1454","0.1454","0.1454","0.1454","","0.62%"
"14/05/2004","0.1445","0.1445","0.1445","0.1445","","-0.07%"
"13/05/2004","0.1446","0.1445","0.1446","0.1445","","-0.48%"
"12/05/2004","0.1453","0.1453","0.1453","0.1453","","0.76%"
"11/05/2004","0.1442","0.1442","0.1442","0.1442","","-0.62%"
"10/05/2004","0.1451","0.1450","0.1451","0.1450","","-0.96%"
"07/05/2004","0.1465","0.1464","0.1465","0.1464","","-1.28%"
"06/05/2004","0.1484","0.1483","0.1484","0.1483","","-0.20%"
"05/05/2004","0.1487","0.1486","0.1487","0.1486","","0.88%"
"04/05/2004","0.1474","0.1473","0.1474","0.1473","","1.80%"
"03/05/2004","0.1448","0.1447","0.1448","0.1447","","-0.62%"
"30/04/2004","0.1457","0.1456","0.1457","0.1456","","-0.27%"
"29/04/2004","0.1461","0.1460","0.1461","0.1460","","0.97%"
"28/04/2004","0.1447","0.1447","0.1447","0.1447","","-0.14%"
"27/04/2004","0.1449","0.1449","0.1449","0.1449","","0.69%"
"26/04/2004","0.1439","0.1438","0.1439","0.1438","","0.28%"
"23/04/2004","0.1435","0.1434","0.1435","0.1434","","-0.76%"
"22/04/2004","0.1446","0.1445","0.1446","0.1445","","0.98%"
"21/04/2004","0.1432","0.1432","0.1432","0.1432","","0.00%"
"20/04/2004","0.1432","0.1432","0.1432","0.1432","","-1.38%"
"19/04/2004","0.1452","0.1451","0.1452","0.1451","","0.14%"
"16/04/2004","0.1450","0.1450","0.1450","0.1450","","0.28%"
"15/04/2004","0.1446","0.1446","0.1446","0.1446","","0.28%"
"14/04/2004","0.1442","0.1442","0.1442","0.1442","","0.21%"
"13/04/2004","0.1439","0.1438","0.1439","0.1438","","0.07%"
"12/04/2004","0.1438","0.1437","0.1438","0.1437","","-0.35%"
"09/04/2004","0.1443","0.1442","0.1443","0.1442","","0.00%"
"08/04/2004","0.1443","0.1443","0.1443","0.1443","","-0.89%"
"07/04/2004","0.1456","0.1455","0.1456","0.1455","","0.83%"
"06/04/2004","0.1444","0.1444","0.1444","0.1444","","0.42%"
"05/04/2004","0.1438","0.1437","0.1438","0.1437","","-0.76%"
"02/04/2004","0.1449","0.1449","0.1449","0.1449","","-1.23%"
"01/04/2004","0.1467","0.1466","0.1467","0.1466","","0.48%"
"31/03/2004","0.1460","0.1460","0.1460","0.1460","","0.90%"
"30/03/2004","0.1447","0.1447","0.1447","0.1447","","0.21%"
"29/03/2004","0.1444","0.1443","0.1444","0.1443","","0.49%"
"26/03/2004","0.1437","0.1437","0.1437","0.1437","","-0.07%"
"25/03/2004","0.1438","0.1438","0.1438","0.1438","","-0.21%"
"24/03/2004","0.1441","0.1441","0.1441","0.1441","","-1.30%"
"23/03/2004","0.1460","0.1459","0.1460","0.1459","","-0.21%"
"22/03/2004","0.1463","0.1462","0.1463","0.1462","","0.90%"
"19/03/2004","0.1450","0.1449","0.1450","0.1449","","-0.34%"
"18/03/2004","0.1455","0.1455","0.1455","0.1455","","0.62%"
"17/03/2004","0.1446","0.1446","0.1446","0.1446","","-0.21%"
"16/03/2004","0.1449","0.1449","0.1449","0.1449","","0.14%"
"15/03/2004","0.1447","0.1446","0.1447","0.1446","","0.77%"
"12/03/2004","0.1436","0.1435","0.1436","0.1435","","-0.55%"
"11/03/2004","0.1444","0.1443","0.1444","0.1443","","2.41%"
"10/03/2004","0.1410","0.1409","0.1410","0.1409","","-1.40%"
"09/03/2004","0.1430","0.1429","0.1430","0.1429","","-0.14%"
"08/03/2004","0.1432","0.1431","0.1432","0.1431","","0.49%"
"05/03/2004","0.1425","0.1424","0.1425","0.1424","","1.14%"
"04/03/2004","0.1409","0.1408","0.1409","0.1408","","-0.21%"
"03/03/2004","0.1412","0.1412","0.1412","0.1412","","0.71%"
"02/03/2004","0.1402","0.1401","0.1402","0.1401","","-2.30%"
"01/03/2004","0.1435","0.1434","0.1435","0.1434","","0.56%"
"27/02/2004","0.1427","0.1427","0.1427","0.1427","","0.71%"
"26/02/2004","0.1417","0.1417","0.1417","0.1417","","0.07%"
"25/02/2004","0.1416","0.1416","0.1416","0.1416","","-1.53%"
"24/02/2004","0.1438","0.1437","0.1438","0.1437","","0.77%"
"23/02/2004","0.1427","0.1427","0.1427","0.1427","","0.14%"
"20/02/2004","0.1425","0.1424","0.1425","0.1424","","-1.11%"
"19/02/2004","0.1441","0.1440","0.1441","0.1440","","0.00%"
"18/02/2004","0.1441","0.1440","0.1441","0.1440","","-1.23%"
"17/02/2004","0.1459","0.1458","0.1459","0.1458","","1.11%"
"16/02/2004","0.1443","0.1442","0.1443","0.1442","","0.07%"
"13/02/2004","0.1442","0.1441","0.1442","0.1441","","-0.28%"
"12/02/2004","0.1446","0.1445","0.1446","0.1445","","-0.14%"
"11/02/2004","0.1448","0.1447","0.1448","0.1447","","0.42%"
"10/02/2004","0.1442","0.1441","0.1442","0.1441","","-1.30%"
"09/02/2004","0.1461","0.1461","0.1461","0.1461","","0.69%"
"06/02/2004","0.1451","0.1451","0.1451","0.1451","","1.19%"
"05/02/2004","0.1434","0.1432","0.1434","0.1432","","-0.07%"
"04/02/2004","0.1435","0.1434","0.1435","0.1434","","0.14%"
"03/02/2004","0.1433","0.1433","0.1433","0.1433","","0.14%"
"02/02/2004","0.1431","0.1430","0.1431","0.1430","","0.42%"
"30/01/2004","0.1425","0.1424","0.1425","0.1424","","0.49%"
"29/01/2004","0.1418","0.1417","0.1418","0.1417","","-1.25%"
"28/01/2004","0.1436","0.1435","0.1436","0.1435","","-2.11%"
"27/01/2004","0.1467","0.1466","0.1467","0.1466","","1.52%"
"26/01/2004","0.1445","0.1444","0.1445","0.1444","","-1.10%"
"23/01/2004","0.1461","0.1460","0.1461","0.1460","","-1.22%"
"22/01/2004","0.1479","0.1478","0.1479","0.1478","","0.07%"
"21/01/2004","0.1478","0.1477","0.1478","0.1477","","1.51%"
"20/01/2004","0.1456","0.1456","0.1456","0.1456","","1.53%"
"19/01/2004","0.1434","0.1434","0.1434","0.1434","","-0.49%"
"16/01/2004","0.1441","0.1441","0.1441","0.1441","","-1.64%"
"15/01/2004","0.1465","0.1465","0.1465","0.1465","","-1.15%"
"14/01/2004","0.1482","0.1481","0.1482","0.1481","","-0.54%"
"13/01/2004","0.1490","0.1489","0.1490","0.1489","","0.74%"
"12/01/2004","0.1479","0.1479","0.1479","0.1479","","-0.34%"
"09/01/2004","0.1484","0.1484","0.1484","0.1484","","0.54%"
"08/01/2004","0.1476","0.1475","0.1476","0.1475","","0.61%"
"07/01/2004","0.1467","0.1467","0.1467","0.1467","","-1.61%"
"06/01/2004","0.1491","0.1490","0.1491","0.1490","","-0.60%"
"05/01/2004","0.1500","0.1500","0.1500","0.1500","","0.07%"
"02/01/2004","0.1499","0.1498","0.1499","0.1498","","0.47%"
"01/01/2004","0.1492","0.1492","0.1492","0.1492","","-0.47%"
"31/12/2003","0.1499","0.1498","0.1499","0.1498","","0.60%"
"30/12/2003","0.1490","0.1489","0.1490","0.1489","","0.61%"
"29/12/2003","0.1481","0.1481","0.1481","0.1481","","0.61%"
"26/12/2003","0.1472","0.1471","0.1472","0.1471","","-0.41%"
"25/12/2003","0.1478","0.1478","0.1478","0.1478","","-0.27%"
"24/12/2003","0.1482","0.1482","0.1482","0.1482","","0.34%"
"23/12/2003","0.1477","0.1476","0.1477","0.1476","","-0.40%"
"22/12/2003","0.1483","0.1483","0.1483","0.1483","","-0.13%"
"19/12/2003","0.1485","0.1485","0.1485","0.1485","","-0.27%"
"18/12/2003","0.1489","0.1489","0.1489","0.1489","","-0.13%"
"17/12/2003","0.1491","0.1490","0.1491","0.1490","","-0.53%"
"16/12/2003","0.1499","0.1498","0.1499","0.1498","","0.20%"
"15/12/2003","0.1496","0.1495","0.1496","0.1495","","-0.27%"
"12/12/2003","0.1500","0.1499","0.1500","0.1499","","0.33%"
"11/12/2003","0.1495","0.1494","0.1495","0.1494","","-0.47%"
"10/12/2003","0.1502","0.1502","0.1502","0.1502","","-0.53%"
"09/12/2003","0.1510","0.1510","0.1510","0.1510","","0.40%"
"08/12/2003","0.1504","0.1503","0.1504","0.1503","","0.00%"
"05/12/2003","0.1504","0.1503","0.1504","0.1503","","0.53%"
"04/12/2003","0.1496","0.1495","0.1496","0.1495","","0.40%"
"03/12/2003","0.1490","0.1489","0.1490","0.1489","","0.74%"
"02/12/2003","0.1479","0.1478","0.1479","0.1478","","0.96%"
"01/12/2003","0.1465","0.1464","0.1465","0.1464","","-0.14%"
"28/11/2003","0.1467","0.1466","0.1467","0.1466","","0.62%"
"27/11/2003","0.1458","0.1457","0.1458","0.1457","","-0.41%"
"26/11/2003","0.1464","0.1463","0.1464","0.1463","","1.31%"
"25/11/2003","0.1445","0.1444","0.1445","0.1444","","0.42%"
"24/11/2003","0.1439","0.1442","0.1439","0.1442","","-1.37%"
"21/11/2003","0.1459","0.1458","0.1459","0.1458","","0.14%"
"20/11/2003","0.1457","0.1457","0.1457","0.1457","","0.21%"
"19/11/2003","0.1454","0.1454","0.1454","0.1454","","-0.34%"
"18/11/2003","0.1459","0.1459","0.1459","0.1459","","2.10%"
